annee,profession_sante,region,libelle_region,departement,libelle_departement,classe_age,libelle_classe_age,libelle_sexe,effectif,densite,vision_generale_all,vision_generale_prescriptions,vision_profession_territoire
2024,Chirurgiens,84,Auvergne-Rhône-Alpes,38,Isère,tout_age,Tout âge,tout sexe,118,9.0,oui,oui,oui
2024,Chirurgiens,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,tout_age,Tout âge,tout sexe,96,11.0,oui,oui,oui
2024,Chirurgiens,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,tout_age,Tout âge,tout sexe,9,5.3,oui,oui,oui
2024,Chirurgiens,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,tout_age,Tout âge,tout sexe,19,13.4,oui,oui,oui
2024,Chirurgiens,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,tout_age,Tout âge,tout sexe,389,18.6,oui,oui,oui
2024,Chirurgiens,99,FRANCE,999,FRANCE,tout_age,Tout âge,tout sexe,8003,11.7,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),11,Ile-de-France,999,Tout département,tout_age,Tout âge,tout sexe,6692,53.7,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),24,Centre-Val de Loire,28,Eure-et-Loir,tout_age,Tout âge,tout sexe,147,33.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),24,Centre-Val de Loire,36,Indre,tout_age,Tout âge,tout sexe,68,31.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),27,Bourgogne-Franche-Comté,25,Doubs,tout_age,Tout âge,tout sexe,285,51.7,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),27,Bourgogne-Franche-Comté,39,Jura,tout_age,Tout âge,tout sexe,106,41.2,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,86,43.1,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),27,Bourgogne-Franche-Comté,70,Haute-Saône,tout_age,Tout âge,tout sexe,68,29.3,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,229,42.0,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),27,Bourgogne-Franche-Comté,999,Tout département,tout_age,Tout âge,tout sexe,1220,43.7,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),28,Normandie,999,Tout département,tout_age,Tout âge,tout sexe,1212,36.3,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),44,Grand Est,08,Ardennes,tout_age,Tout âge,tout sexe,101,38.4,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),44,Grand Est,10,Aube,tout_age,Tout âge,tout sexe,138,44.4,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),44,Grand Est,51,Marne,tout_age,Tout âge,tout sexe,321,57.5,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,559,53.2,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),44,Grand Est,68,Haut-Rhin,tout_age,Tout âge,tout sexe,426,55.6,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),53,Bretagne,56,Morbihan,tout_age,Tout âge,tout sexe,456,57.8,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,173,41.4,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),75,Nouvelle-Aquitaine,33,Gironde,tout_age,Tout âge,tout sexe,1150,66.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),75,Nouvelle-Aquitaine,47,Lot-et-Garonne,tout_age,Tout âge,tout sexe,130,39.1,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,tout_age,Tout âge,tout sexe,564,79.0,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),75,Nouvelle-Aquitaine,79,Deux-Sèvres,tout_age,Tout âge,tout sexe,138,36.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),75,Nouvelle-Aquitaine,999,Tout département,tout_age,Tout âge,tout sexe,3408,55.0,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),76,Occitanie,11,Aude,tout_age,Tout âge,tout sexe,218,57.4,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),76,Occitanie,34,Hérault,tout_age,Tout âge,tout sexe,897,71.6,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),76,Occitanie,46,Lot,tout_age,Tout âge,tout sexe,83,47.0,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),76,Occitanie,65,Hautes-Pyrénées,tout_age,Tout âge,tout sexe,166,71.4,oui,oui,oui
